Substance,Genotoxicity,SMILES
D-alpha-Tocopheryl polyethylene glycol-1000 succinate,Negative,
D-alpha-Tocotrienol,No data,CC1=C(C2=C(CC[C@@](O2)(C)CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)C(=C1O)C)C
D-alpha-tocopheryl acetate,Negative,CC1=C(C(=C(C2=C1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)OC(=O)C)C
D-alpha-tocopheryl acid succinate,Negative,CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)CCC(=O)O)C
D-beta-Tocopherol,No data,CC1=CC(=C(C2=C1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)O
D-beta-Tocotrienol,No data,CC1=CC(=C(C2=C1O[C@](CC2)(C)CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)C)O
D-delta-Tocopherol,Negative,CC1=CC(=CC2=C1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O
D-delta-Tocotrienol,No data,CC1=CC(=CC2=C1O[C@](CC2)(C)CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)O
D-gamma-Tocopherol,Negative,CC1=C(C=C2CC[C@@](OC2=C1C)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O
D-gamma-Tocotrienol,No data,CC1=C(C=C2CC[C@@](OC2=C1C)(C)CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)O
D-tagatose,No data,OCC(=O)[C@@H](O)[C@@H](O)[C@H](O)CO
DDT,Negative,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl
DE-535 pyridinone,No data,CN1C=C(C=C(C1=O)Cl)C(F)(F)F
DHA and EPA-rich algal oil,Negative,
DL-Alanine,Negative,NC(C)C(=O)O
DL-Borneol,Not determined,CC1(C2CCC1(C(C2)O)C)C
DL-Bornyl acetate,Not determined,
DL-Bornyl butyrate,Negative,
DL-Bornyl formate,Not determined,
DL-Bornyl isovalerate,Not determined,
DL-Bornyl valerate,Negative,
DL-Isoborneol,Not determined,C[C@@]12CC[C@@H](C1(C)C)C[C@H]2O
DL-Isobornyl acetate,Not determined,
DL-Isobornyl formate,Not determined,
DL-Isobornyl isobutyrate,Not determined,
DL-Isobornyl isovalerate,Not determined,
DL-Isobornyl propionate,Not determined,
DL-Methionine sodium salt,No data,[Na+].NC(CCSC)C(=O)[O-]
DL-Methionine technically pure protected with copolymer vinylpyridine/styrene,No data,C=CC1=CC=CC=C1
DL-Methionine technically pure protected with ethylcellulose,No data,
DL-Phenylalanine,Negative,NC(CC1=CC=CC=C1)C(=O)O
DL-Valine,Negative,NC(C(C)C)C(=O)O
DL-methionyl-DL-methionine,No data,NC(CCSC)C(=O)NC(CCSC)C(=O)O
DMP+PMP EC 320,No data,
DNSH,No data,C1=C(C=C(C(=C1C(=O)NN)O)[N+](=O)[O-])[N+](=O)[O-]
Dazomet,Negative,CN1CN(C(=S)SC1)C
Dazomet formulation (Basamid Granular),No data,
Dec-1-en-3-ol,Ambiguous,C=CC(CCCCCCC)O
Dec-2-en-1-ol,Ambiguous,C(C=CCCCCCCC)O
Dec-2-enal,Ambiguous,C(C=CCCCCCCC)=O
"Dec-2-eno-1,5-lactone",Not determined,C1(C=CCC(CCCCC)O1)=O
Dec-2-enoic acid,Negative,C(C=CCCCCCCC)(=O)O
Dec-3-en-2-one,Ambiguous,CC(C=CCCCCCC)=O
Dec-3-enoic acid,Negative,C(CC=CCCCCCC)(=O)O
Dec-4(cis)-enal,Negative,
Dec-4-enoic acid,Negative,C(CCC=CCCCCC)(=O)O
"Dec-7-eno-1,4-lactone",Negative,C1(CCC(CCC=CCC)O1)=O
"Dec-8-eno-1,5-lactone",Negative,C1(CCCC(CCC=CC)O1)=O
Dec-9-en-1-ol,Negative,C(CCCCCCCC=C)O
Dec-9-enal,Negative,C(CCCCCCCC=C)=O
"Deca-(2E,4E)-dienoic acid isobutyl-amide",Negative,C(C(C)C)NC(\C=C\C=C\CCCCC)=O
"Deca-2(trans),4(trans)-dienal",Ambiguous,
"Deca-2,4,7-trienal",Ambiguous,C(C=CC=CCC=CCC)=O
"Deca-2,4-dien-1-ol",Ambiguous,C(C=CC=CCCCCC)O
Decabromobiphenyl ether,Positive,C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br
Decamethylcyclopentasiloxane,Negative,C[Si]1(O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)C
Decan-2-one,Negative,CC(CCCCCCCC)=O
Decan-3-one,Negative,CCC(CCCCCCC)=O
"Decano-1,4-lactone",No data,C1(CCC(CCCCCC)O1)=O
"Decano-1,5-lactone",No data,C1(CCCC(CCCCC)O1)=O
Decarbamoylgonyautoxin-2,No data,C1[C@]23[C@H]([C@@H](N=C(N2[C@H](C1(O)O)OS(=O)(=O)O)N)CO)N=C(N3)N
Decarbamoylgonyautoxin-3,No data,C1[C@@H](C([C@@]23N1C(=N[C@H]([C@@H]2N=C(N3)N)CO)N)(O)O)OS(=O)(=O)O
Decarbamoylneosaxitoxin,Negative,C1CN2C(=N)N([C@H]([C@H]3[C@]2(C1(O)O)NC(=N3)N)CO)O
Decarbamoylsaxitoxin,No data,C1CN2C(=N[C@H]([C@H]3[C@]2(C1(O)O)NC(=N3)N)CO)N
Decoquinate,Negative,CCCCCCCCCCOC1=C(C=C2C(=C1)C(=O)C(=CN2)C(=O)OCC)OCC
Decyl 3-methylbutyrate,Not determined,CC(CC(=O)OCCCCCCCCCC)C
Delta9-Tetrahydrocannabinol,Ambiguous,CCCCCC1=CC(=C2[C@@H]3C=C(CC[C@H]3C(OC2=C1)(C)C)C)O
Deltamethrin,No data,CC1([C@H]([C@H]1C(=O)O[C@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C
Denathonium benzoate,Negative,
Denathonium benzoate formulation (ARBINOL B),No data,
Deoxynivalenol,Negative,CC1=C[C@@H]2[C@]([C@@H](C1=O)O)([C@]3(C[C@H]([C@H]([C@@]34CO4)O2)O)C)CO
"Deoxynivalenol, 3-Acetyldeoxynivalenol, 15-Acetyldeoxynivalenol and Deoxynivalenol-3-O-glucoside group",Not applicable,
Desamino asulam,No data,
Desethyl-hydroxy-terbuthylazine,Negative,
Desethyl-terbuthylazine,Negative,CC(C)(C)NC1=NC(=NC(=N1)N)Cl
Desmedipham,Negative,CCOC(=O)NC1=CC(=CC=C1)OC(=O)NC2=CC=CC=C2
Desmethyl-metobromuron,Negative,
Di(2-ethylhexyl)adipate,No data,C(C)C(COC(CCCCC(=O)OCC(CCCC)CC)=O)CCCC
Di(2-methylbutyl) malate,Negative,C(C(O)CC(=O)OCC(CC)C)(=O)OCC(CC)C
Di-(1-propenyl)-sulfid (mixture),Not determined,
Di-Butylphthalate,Negative,C(CCC)OC(C=1C(C(=O)OCCCC)=CC=CC1)=O
Di-dodecyltin-dichloride,Negative,C(CCCCCCCCCCC)[Sn](CCCCCCCCCCCC)(Cl)Cl
Di-isodecylphthalate,Negative,C(CCCCCCC(C)C)OC(C=1C(C(=O)OCCCCCCCC(C)C)=CC=CC1)=O
Di-isononylphthalate,Negative,C(CCCCCC(C)C)OC(C=1C(C(=O)OCCCCCCC(C)C)=CC=CC1)=O
Di-isopentyl succinate,Negative,C(CCC(=O)OCCC(C)C)(=O)OCCC(C)C
Di-isopentyl thiomalate,Negative,C(C(S)CC(=O)OCCC(C)C)(=O)OCCC(C)C
Di-n-octyltin,Negative,C(CCCCCCC)[Sn]CCCCCCCC
Diacetyl,No data,CC(=O)C(=O)C
Diallyl disulfide,No data,C(C=C)SSCC=C
Diallyl heptasulfide,Not determined,C=CCSSSSSSSCC=C
Diallyl hexasulfide,Not determined,C(C=C)SSSSSSCC=C
Diallyl polysulfides,Not determined,
Diallyl sulfide,Not determined,C(C=C)SCC=C
Diallyl trisulfide,Not determined,C(C=C)SSSCC=C
Diammonium sulfide,Not determined,[NH4+].[NH4+].[S-2]
Dianthramid B,Not determined,C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2C(=O)O
Diazinon,Negative,S=P(OCC)(OCC)OC1=NC(=NC(=C1)C)C(C)C
Diazinon formulation (Diazol 60EC),No data,
"Dibenzo[a,e]pyrene",Positive,C1=CC=C2C3=C(C=4C=C5C(=C6C=CC1=C2C64)C=CC=C5)C=CC=C3
"Dibenzo[a,h]pyrene",Positive,C1=CC=CC=2C1=CC=1C=CC3=C4C(=CC=5C=CC2C1C35)C=CC=C4
"Dibenzo[a,i]pyrene",Positive,C1=CC=CC=2C1=C1C=CC3=C4C(=CC5=CC=C(C2)C1=C53)C=CC=C4
"Dibenzo[a,l]pyrene",Positive,C1=CC=CC=2C=3C=CC=C4C=CC=5C=C6C(=C(C21)C5C43)C=CC=C6
Dibenzyl ether,Negative,C(C1=CC=CC=C1)OCC1=CC=CC=C1
Dibromoneopentyl glycol,Positive,BrC(C(C(O)Br)(C)C)O
Dibutyl disulfide,Not determined,C(CCC)SSCCCC
Dibutyl malate,Negative,C(C(O)CC(=O)OCCCC)(=O)OCCCC
Dibutyl succinate,Negative,C(CCC(=O)OCCCC)(=O)OCCCC
Dibutyl sulfide,No data,C(CCC)SCCCC
Dibutyl trisulfide,Not determined,C(CCC)SSSCCCC
Dibutyltin,Positive,C(CCC)[Sn]CCCC
Dicamba,Negative,COC1=C(C=CC(=C1C(=O)O)Cl)Cl
Dicamba formulation (Banvel 480 SL),No data,
Dicamba metabolite (5-OH dicamba),Negative,
Dichlobenil,Negative,C1=CC(=C(C(=C1)Cl)C#N)Cl
Dichlobenil formulation (Casoron G2),No data,
Dichlorprop-P,Negative,C[C@H](C(=O)O)OC1=C(C=C(C=C1)Cl)Cl
Dichlorprop-P-2-ethylhexyl,Negative,CCCCC(CC)COC(=O)[C@@H](C)OC1=C(C=C(C=C1)Cl)Cl
Dichlorvos,Ambiguous,O=P(OC)(OC=C(Cl)Cl)OC
Diclazuril,Negative,C1=CC(=CC=C1C(C#N)C2=C(C=C(C=C2Cl)N3C(=O)NC(=O)C=N3)Cl)Cl
Diclazuril impurity and/or metabolite (R070016),Ambiguous,
Diclofop,No data,CC(C(=O)O)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)Cl)Cl
Diclofop-methyl,Negative,CC(C(=O)OC)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)Cl)Cl
Diclofop-methyl formulation,No data,
Dicloran,Negative,C1=C(C=C(C(=C1Cl)N)Cl)[N+](=O)[O-]
Dicloran formulation (750 WG),No data,
Dicloran formulation (Sclerosan 50 WP),No data,
Dicofol,No data,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)(C(Cl)(Cl)Cl)O)Cl
Dicopper chloride trihydroxide,Ambiguous,
Dicopper chloride trihydroxide formulation (WP),No data,
Dicyandiamide,No data,C(#N)N=C(N)N
Dicyclohexyl disulfide,Not determined,C1(CCCCC1)SSC1CCCCC1
Dieldrin,Negative,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@]5(C(=C([C@@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl
Diesters of stearyl tartrate (E 483),Not determined,
Dietary sugars,No data,
Diethofencarb,Negative,CCOC1=C(C=C(C=C1)NC(=O)OC(C)C)OCC
Diethofencarb formulation (Powmyl 25 WP),No data,
Diethoxymethane,Negative,C(C)OCOCC
Diethyl (2RS)-2-[(dimethoxyphosphoryl)sulfanyl]butanedioate,No data,COP(=O)(OC)SC(C(=O)OCC)CC(=O)OCC
Diethyl (2RS)-2-{[hydroxy(methoxy)phosphorothioyl]sulfanyl}butanedioate,Negative,OP(=S)(OC)SC(C(=O)OCC)CC(=O)OCC
Diethyl adipate,Negative,C(CCCCC(=O)OCC)(=O)OCC
Diethyl citrate,Negative,C(CC(O)(C(=O)[O-])CC(=O)OCC)(=O)OCC
Diethyl disulfide,Negative,C(C)SSCC
Diethyl fumarate,Negative,C(\C=C\C(=O)OCC)(=O)OCC
Diethyl maleate,Negative,C(\C=C/C(=O)OCC)(=O)OCC
Diethyl malonate,No data,C(CC(=O)OCC)(=O)OCC
Diethyl nonanedioate,Negative,C(CCCCCCCC(=O)OCC)(=O)OCC
Diethyl oxalate,Negative,C(C(=O)OCC)(=O)OCC
Diethyl pentanedioate,Negative,C(CCCC(=O)OCC)(=O)OCC
Diethyl succinate,No data,C(CCC(=O)OCC)(=O)OCC
Diethyl trisulfide,Not determined,C(C)SSSCC
Difenacoum,Negative,C1C(CC2=CC=CC=C2C1C3=C(C4=CC=CC=C4OC3=O)O)C5=CC=C(C=C5)C6=CC=CC=C6
Difenoconazole,Negative,CC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)OC4=CC=C(C=C4)Cl)Cl
Difenoconazole formulation (DIVIDEND 030FS),No data,
Difenoconazole formulation (SCORE 250EC),No data,
Difenoconazole-alcohol,Negative,C1=CC(=CC=C1OC2=CC(=C(C=C2)C(CN3C=NC=N3)O)Cl)Cl
Difenoconazole-benzoic acid,Negative,C1=CC(=CC=C1OC2=CC(=C(C=C2)C(=O)O)Cl)Cl
Difenoconazole-ketone,Negative,
Diflubenzuron,Negative,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC=C(C=C2)Cl)F
Diflubenzuron formulation (Dimilin WG 80),No data,
Diflufenican,Negative,C1=CC(=CC(=C1)OC2=C(C=CC=N2)C(=O)NC3=C(C=C(C=C3)F)F)C(F)(F)F
Difluoroacetic acid,No data,FC(C(=O)O)F
Difurfuryl disulfide,Not determined,C(C1=CC=CO1)SSCC1=CC=CO1
Difurfuryl ether,Ambiguous,C(C1=CC=CO1)OCC1=CC=CO1
Difurfuryl sulfide,Negative,C(C1=CC=CO1)SCC1=CC=CO1
Digeranyl ether,Not determined,C(\C=C(/C)\CCC=C(C)C)OC\C=C(/C)\CCC=C(C)C
"Dihydro-2,4,6-triethyl-1,3,5(4H)-dithiazine",Not determined,C(C)C1SC(NC(S1)CC)CC
Dihydrocapsiate,Negative,CC(C)CCCCCCC(=O)OCC1=CC(=C(C=C1)O)OC
Dihydrocarvyl acetate,Not determined,CC1CCC(CC1OC(=O)C)C(=C)C
Dihydrogalangal acetate,Not determined,CCC(C1=CC=C(C=C1)OC(=O)C)OC(=O)C
Dihydroxychloroquinoxalin,No data,OC1=C2N=C(C(=NC2=CC=C1)Cl)O
Diisopropyl trisulphide,Not determined,C(C)(C)SSSC(C)C
Dilauroyl peroxide,Negative,C(CCCCCCCCCCC)(=O)OOC(CCCCCCCCCCC)=O
Dimenthyl glutarate,Negative,C(CCCC(=O)OC1CC(CCC1C(C)C)C)(=O)OC1CC(CCC1C(C)C)C
Dimercaptomethane,Negative,SCS
Dimethachlor,Negative,CC1=C(C(=CC=C1)C)N(CCOC)C(=O)CCl
Dimethenamid,Negative,CC1=CSC(=C1N(C(C)COC)C(=O)CCl)C
Dimethenamid EC form. 900 g/L,No data,
Dimethenamid-ESA,Negative,CC1=CSC(=C1N(C(C)COC)C(=O)CS(=O)(=O)O)C
Dimethenamid-OXA,Negative,CC1=CSC(=C1N(C(C)COC)C(=O)C(=O)O)C
Dimethenamid-P,Negative,CC1=CSC(=C1N([C@@H](C)COC)C(=O)CCl)C
Dimethenamid-P formulation (BAS 656 12 H),No data,
Dimethenamid-P metabolite (M656H026),Negative,
Dimethenamid-P metabolite (M656PH003),Negative,
Dimethenamid-P metabolite (M656PH011),Negative,
Dimethenamid-P metabolite (M656PH030),Negative,
Dimethenamid-P metabolite (M656PH031),Negative,
Dimethenamid-P metabolite (M656PH032),Negative,
Dimethenamid-P metabolite (M656PH040),Negative,
Dimethenamid-P metabolite (M656PH045),Negative,
Dimethenamid-P metabolite (M656PH047),Negative,
Dimethenamid-P metabolite (M656PH054),Negative,
Dimethenamid-P metabolite (M656PH062),Negative,
Dimethenamid-P metabolite (M656PH081),Negative,
Dimethipin,No data,CC1=C(S(=O)(=O)CCS1(=O)=O)C
Dimethoate,Negative,CNC(=O)CSP(=S)(OC)OC
Dimethomorph,Negative,COC1=C(C=C(C=C1)/C(=C/C(=O)N2CCOCC2)/C3=CC=C(C=C3)Cl)OC
Dimethomorph formulation (FORUM 150 DC CF 07460),No data,
Dimethoxymethane,Negative,COCOC
Dimethyl carbonate,Negative,C(OC)(OC)=O
Dimethyl dicarbonate,Negative,C(=O)(OC)OC(=O)OC
Dimethyl disulfide,Negative,CSSC
Dimethyl ether,Negative,COC
Dimethyl malonate,Negative,C(CC(=O)OC)(=O)OC
Dimethyl polysiloxane (E 900),Negative,
Dimethyl sulfide,Not determined,CSC
Dimethyl tetrasulfide,Not determined,CSSSSC
Dimethyl trisulfide,Not determined,CSSSC
"Dimethyl-3,6-benzo-2(3H)-furanone",Negative,CC1C2=C(C=C(C=C2)C)OC1=O
Dimoxystrobin,Negative,CC1=CC(=C(C=C1)C)OCC2=CC=CC=C2/C(=N\OC)/C(=O)NC
Diniconazole-M,No data,CC(C)(C)[C@H](/C(=C\C1=C(C=C(C=C1)Cl)Cl)/N2C=NC=N2)O
Dinocap,No data,CCCCCCCC.C/C=C/C(=O)OC1=CC=CC=C1[N+](=O)[O-].N(=O)O
Dinophysistoxin 1,No data,C[C@@H]1CC[C@]2([C@@H](CCCO2)C)O[C@@H]1[C@@H](C)C[C@@H]([C@@H]3C(=C)[C@H]([C@H]4[C@H](O3)CC[C@]5(O4)CC[C@@H](O5)/C=C/[C@@H](C)[C@@H]6CC(=C[C@@]7(O6)[C@@H](CC[C@H](O7)C[C@](C)(C(=O)O)O)O)C)O)O
"Dinophysistoxin 1, acylated derivatives",No data,
Dinophysistoxin 2,No data,C[C@@H]1CCCO[C@@]12CCC[C@H](O2)[C@@H](C)C[C@@H]([C@@H]3C(=C)[C@H]([C@H]4[C@H](O3)CC[C@]5(O4)CC[C@@H](O5)/C=C/[C@@H](C)[C@@H]6CC(=C[C@@]7(O6)[C@@H](CC[C@H](O7)C[C@](C)(C(=O)O)O)O)C)O)O
"Dinophysistoxin 2, acylated derivatives",No data,
Dioctadecyl disulphide,Negative,C(CCCCCCCCCCCCCCCCC)SSCCCCCCCCCCCCCCCCCC
Dioctyl adipate,Not determined,C(CCCCC(=O)OCCCCCCCC)(=O)OCCCCCCCC
Dipentyl sulfide,Not determined,C(CCCC)SCCCCC
Diphenyl ether,Negative,C1(=CC=CC=C1)OC1=CC=CC=C1
Diphenylamine,Negative,C1(=CC=CC=C1)NC1=CC=CC=C1
Diphenylamine formulation (NoScald DPA 31 EC (ATO BAFBC03)),No data,
Diphenylmethane,Not determined,C1(=CC=CC=C1)CC1=CC=CC=C1
Dipotassium tartrate (E 336(ii)),Negative,
Dipropyl disulfide,No data,C(CC)SSCCC
Dipropyl trisulfide,No data,C(CC)SSSCCC
Diquat,Negative,C1C[N+]2=CC=CC=C2C3=CC=CC=[N+]31
Diquat dibromide,Negative,C1C[N+]2=CC=CC=C2C3=CC=CC=[N+]31.[Br-].[Br-]
Diquat formulation (Diquat 20% SL),No data,
Disodium 5'-guanylate,Ambiguous,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)N=C(NC2=O)N.[Na+].[Na+]
Disodium 5'-guanylate produced with Corynebacterium stationis KCCM 10530 and Escherichia coli K-12 KFCC 11067,No data,
Disodium 5'-inosinate,Ambiguous,[C@@H]1([C@H](O)[C@H](O)[C@@H](C(O)C(=O)[O-])O1)N1C=NC=2C(O)=NC=NC12.[Na+].[Na+].[C@@H]1([C@H](O)[C@H](O)[C@@H](C(O)C(=O)[O-])O1)N1C=NC=2C(O)=NC=NC12
Disodium 5'-inosinate produced by Corynebacterium stationis KCCM 80161,No data,
Disodium 5'-inosinate produced by Corynebacterium stationis KCCM 80235,No data,
Disodium 5'-ribonucleotides,Ambiguous,
"Disodium EDTA, tannin-rich extract of Castanea sativa, thyme and oregano oil preparation",No data,
Disodium phosphonate,Negative,P([O-])([O-])=O.[Na+].[Na+]
Disodium phosphonate formulation (Mildicut),No data,
Disodium pyrophosphate,No data,[O-]P([O-])(=O)OP(=O)(O)O.[Na+].[Na+]
Distilled fraction of expressed lemon oil,Not applicable,
Distilled orange oil from Citrus sinensis (L.) Osbeck,Negative,
Disulfoton,No data,CCOP(=S)(OCC)SCCSCC
Dithianon,Not determined,C1=CC=C2C(=C1)C(=O)C1=C(C2=O)SC(=C(S1)C#N)C#N
Diuron,Negative,CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl
Docosahexaenoic acid,No data,C(C=CC=CC=CC=CC=CC=CCCCCCCCCC)(=O)O
Dodec-1-ene,Not determined,C=CCCCCCCCCCC
Dodec-2(trans)-enal,Ambiguous,
"Dodec-2-eno-1,5-lactone",Not determined,C1(C=CCC(CCCCCCC)O1)=O
"Dodeca-(3Z,6Z)-dienal",Negative,C(C\C=C/C\C=C/CCCCC)=O
"Dodeca-2,4-dienal",Ambiguous,C(C=CC=CCCCCCCC)=O
"Dodeca-2,6-dienal",Ambiguous,C(C=CCCC=CCCCCC)=O
Dodecan-2-ol,Negative,CC(CCCCCCCCCC)O
Dodecan-2-one,Negative,CC(CCCCCCCCCC)=O
Dodecanal,Negative,C(CCCCCCCCCCC)=O
Dodecane,Not determined,CCCCCCCCCCCC
"Dodecano-1,4-lactone",No data,C1(CCC(CCCCCCCC)O1)=O
"Dodecano-1,5-lactone",No data,C1(CCCC(CCCCCCC)O1)=O
"Dodecanoic acid, 12-amino-, polymer with ethene, 2,5-furandione, alpha-hydro-omega-hydroxypoly (oxy-1,2-ethanediyl) and propene",Negative,
Dodecyl gallate,Negative,C(C1=CC(O)=C(O)C(O)=C1)(=O)OCCCCCCCCCCCC
Dodecyldimethylamine,Negative,C(CCCCCCCCCCC)N(C)C
Dodecyldimethylamine oxide,Negative,C(CCCCCCCCCCC)[N+](C)(C)[O-]
Dodemorph acetate,Negative,CC1CN(CC(O1)C)C2CCCCCCCCCCC2.CC(=O)O
Dodine,Negative,CCCCCCCCCCCCN=C(N)N.CC(=O)O
Domoic acid,Ambiguous,C[C@H](/C=C/C=C(/C)\[C@H]1CN[C@@H]([C@H]1CC(=O)O)C(=O)O)C(=O)O
Domoic acid C5'-diastereomer,No data,C[C@@H](/C=C/C=C(/C)\[C@H]1CN[C@@H]([C@H]1CC(=O)O)C(=O)O)C(=O)O
Dried aerial parts of Echinacea purpurea (L.) Moench,No data,
Dried aerial parts of Hoodia parviflora,Negative,
Dried extract from dried roots of Echinacea angustifolia DC.,No data,
Dried flowers of Clitoria ternatea L.,No data,
Dried whole cell Euglena gracilis,Negative,
Dried yellow mealworm (Tenebrio molitor larva),Negative,
Dry grape extract,No data,
Dry grape extract 60-20,No data,
"E,Z-2,6-dimethyloct-6-en-3-one",Negative,
E-4-Undecenal,Negative,C(CC\C=C\CCCCCC)=O
E-5-Decen-1-ol,Negative,C(CCC\C=C\CCCC)O
E-5-Decen-1-yl Acetate,Negative,C(C)(=O)OCCCC\C=C\CCCC
E-5-Decen-1-yl acetate and E-5-Decen-1-ol mixture,Negative,
Echinacea angustifolia root extract (Anxiofit-1),No data,
Ecklonia cava phlorotannins,Negative,
Egg membrane hydrolysate,Negative,
Emamectin,Negative,CC[C@H](C)[C@@H]1[C@H](C=C[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)NC)OC)OC)\C)C
"Endo-1,3(4)-beta-glucanase produced by a genetically modified Trichoderma reesei",Negative,
"Endo-1,3(4)-beta-glucanase, endo-1,4-beta-xylanase and alpha-amylase preparation (Amylofeed)",Other,
"Endo-1,4-beta-D-mannanase preparation (Hemicell)",No data,
"Endo-1,4-beta-D-mannanase produced by a genetically modified strain of Paenibacillus lentus",Negative,
"Endo-1,4-beta-xylanase and Endo-1,3(4)-beta-glucanase preparation AveMix XG 10",No data,
"Endo-1,4-beta-xylanase and Endo-1,4-beta-glucanase formulation (Natugrain TS)",No data,
"Endo-1,4-beta-xylanase and endo-1,3(4)-beta-glucanase preparation (ROVABIO SPIKY)",No data,
"Endo-1,4-beta-xylanase preparation (Natugrain Wheat TS)",No data,
Endogenous N-nitroso compounds (ENOCs),Not applicable,
Endosulfan,Ambiguous,C1C2C(COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl
Endrin,Negative,C1[C@@H]2[C@@H]3[C@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl
"Enniatins (including Enniatin A, A1, B, B1)",Ambiguous,
Enova oil,Negative,
Enzymatically hydrolysed carboxy methyl cellulose,Negative,
Ephedra herb,No data,
Ephedrine sulphate,Negative,C[C@@H]([C@@H](C1=CC=CC=C1)O)NC.C[C@@H]([C@@H](C1=CC=CC=C1)O)NC.OS(=O)(=O)O
Epichlorohydrin,Positive,C(Cl)C1CO1
Epigallocatechin-3-gallate,No data,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O
Epoxiconazole,Negative,C1=CC=C(C(=C1)[C@@H]2[C@@](O2)(CN3C=NC=N3)C4=CC=C(C=C4)F)Cl
Epoxidised soybean oil,Negative,
Epoxidised soybean oil derivatives,No data,
Epoxidised vegetable oil,Negative,
Epoxy Phenolic Novolac Resins,Negative,
Epoxy oxophorone,Ambiguous,O=C1C(CO1)=CC(C=C(C)C)=O
Ergot alkaloids,Not applicable,
Erucic acid,Not determined,C(CCCCCCCCCCC\C=C/CCCCCCCC)(=O)O
Erythorbic acid,Negative,C([C@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O
Erythritol,No data,C([C@H](O)[C@H](O)CO)O
Erythrosine,Negative,C1=CC=C2C(=C1)C(=O)OC23C4=CC(=C(C(=C4OC5=C(C(=C(C=C35)I)[O-])I)I)[O-])I.[Na+].[Na+]
Esfenvalerate,Negative,CC(C)[C@@H](C1=CC=C(C=C1)Cl)C(=O)O[C@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3
Esfenvalerate 5 EC,No data,
Essential oil from Cinnamomum camphora (L.) J. Presl (camphor white oil),Not applicable,
Essential oil from Elettaria cardamomum (L.) Maton,Other,
Essential oil from Origanum vulgare subsp. hirtum (Link) letsw.,Negative,
Essential oil from Origanum vulgare subsp. hirtum (Link) letsw. var. Vulkan,Negative,
Essential oil from the flowers of Cananga odorata (Lam.) Hook.f. and Thomson (ylang ylang oil),Not applicable,
Essential oil from the leaves of Agathosma betulina (P.J. Bergius) Pillans,Not applicable,
"Essential oil from thyme and star anise, crushed dried spices and crushed dried herbs (BIOSTRONG 510)",No data,
Estragole,Positive,C1(=CC=C(CC=C)C=C1)OC
Ethametsulfuron methyl,Negative,CCOC1=NC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC)NC
Ethametsulfuron methyl metabolite (IN-A8768),Negative,
Ethametsulfuron methyl metabolite (IN-A9795),No data,
Ethametsulfuron methyl metabolite (IN-B9161),Negative,
Ethametsulfuron methyl metabolite (IN-D5119),Negative,
Ethametsulfuron methyl metabolite (IN-D5803),Negative,
Ethametsulfuron methyl metabolite (IN-D7556),Negative,
Ethametsulfuron methyl metabolite (IN-N7468),Negative,
